Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48468.25
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48468.11
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48471.37
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48474.5
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48470.95
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48472.95
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48474.2
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48475.06
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48468.7
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48474.59
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48472.56
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48470.54
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48470.28
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48471.42
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48468.89
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48466.53
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48472.38
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48475.25
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48471.22
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48475.17
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48470.94
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48468.24
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48466.7
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48469.98
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48479.18
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48472.62
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48466.95
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48474.51
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48473.32
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48473.03
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48472.86
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48471.9
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48473.9
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48467.76
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48470.0
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48473.77
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48477.86
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48476.54
85.0,5.0,1.0,48.850044991541594,2.3511623378582547,36.0,2026-06-25 08:57:00,48481.8
90.0,5.0,1.0,48.850044991541594,2.351230710673446,36.0,2026-06-25 08:58:30,48479.0
95.0,5.0,1.0,48.850044991541594,2.3512990834886374,36.0,2026-06-25 09:00:00,48466.7
100.0,5.0,1.0,48.850044991541594,2.3513674563038287,36.0,2026-06-25 09:01:30,48476.32
0.0,10.0,1.0,48.85008998308318,2.35,36.0,2026-06-25 09:03:00,48478.28
5.0,10.0,1.0,48.85008998308318,2.3500683728151914,36.0,2026-06-25 09:04:30,48475.74
10.0,10.0,1.0,48.85008998308318,2.3501367456303828,36.0,2026-06-25 09:06:00,48467.91
15.0,10.0,1.0,48.85008998308318,2.3502051184455746,36.0,2026-06-25 09:07:30,48474.3
20.0,10.0,1.0,48.85008998308318,2.350273491260766,36.0,2026-06-25 09:09:00,48473.27
25.0,10.0,1.0,48.85008998308318,2.3503418640759572,36.0,2026-06-25 09:10:30,48477.83
30.0,10.0,1.0,48.85008998308318,2.3504102368911486,36.0,2026-06-25 09:12:00,48481.9
35.0,10.0,1.0,48.85008998308318,2.35047860970634,36.0,2026-06-25 09:13:30,48479.71
40.0,10.0,1.0,48.85008998308318,2.3505469825215317,36.0,2026-06-25 09:15:00,48473.24
45.0,10.0,1.0,48.85008998308318,2.350615355336723,36.0,2026-06-25 09:16:30,48480.55
50.0,10.0,1.0,48.85008998308318,2.3506837281519144,36.0,2026-06-25 09:18:00,48477.78
55.0,10.0,1.0,48.85008998308318,2.3507521009671057,36.0,2026-06-25 09:19:30,48481.82
60.0,10.0,1.0,48.85008998308318,2.3508204737822975,36.0,2026-06-25 09:21:00,48476.09
65.0,10.0,1.0,48.85008998308318,2.350888846597489,36.0,2026-06-25 09:22:30,48478.06
70.0,10.0,1.0,48.85008998308318,2.35095721941268,36.0,2026-06-25 09:24:00,48476.77
75.0,10.0,1.0,48.85008998308318,2.3510255922278716,36.0,2026-06-25 09:25:30,48475.83
80.0,10.0,1.0,48.85008998308318,2.351093965043063,36.0,2026-06-25 09:27:00,48482.36
85.0,10.0,1.0,48.85008998308318,2.3511623378582547,36.0,2026-06-25 09:28:30,48479.97
90.0,10.0,1.0,48.85008998308318,2.351230710673446,36.0,2026-06-25 09:30:00,48477.95
95.0,10.0,1.0,48.85008998308318,2.3512990834886374,36.0,2026-06-25 09:31:30,48470.5
100.0,10.0,1.0,48.85008998308318,2.3513674563038287,36.0,2026-06-25 09:33:00,48472.93
0.0,15.0,1.0,48.85013497462477,2.35,36.0,2026-06-25 09:34:30,48476.36
5.0,15.0,1.0,48.85013497462477,2.3500683728151914,36.0,2026-06-25 09:36:00,48479.13
10.0,15.0,1.0,48.85013497462477,2.3501367456303828,36.0,2026-06-25 09:37:30,48470.3
15.0,15.0,1.0,48.85013497462477,2.3502051184455746,36.0,2026-06-25 09:39:00,48480.93
20.0,15.0,1.0,48.85013497462477,2.350273491260766,36.0,2026-06-25 09:40:30,48473.37
25.0,15.0,1.0,48.85013497462477,2.3503418640759572,36.0,2026-06-25 09:42:00,48473.62
30.0,15.0,1.0,48.85013497462477,2.3504102368911486,36.0,2026-06-25 09:43:30,48482.96
35.0,15.0,1.0,48.85013497462477,2.35047860970634,36.0,2026-06-25 09:45:00,48476.48
40.0,15.0,1.0,48.85013497462477,2.3505469825215317,36.0,2026-06-25 09:46:30,48480.55
45.0,15.0,1.0,48.85013497462477,2.350615355336723,36.0,2026-06-25 09:48:00,48483.2
50.0,15.0,1.0,48.85013497462477,2.3506837281519144,36.0,2026-06-25 09:49:30,48481.86
55.0,15.0,1.0,48.85013497462477,2.3507521009671057,36.0,2026-06-25 09:51:00,48474.99
60.0,15.0,1.0,48.85013497462477,2.3508204737822975,36.0,2026-06-25 09:52:30,48476.88
65.0,15.0,1.0,48.85013497462477,2.350888846597489,36.0,2026-06-25 09:54:00,48476.54
70.0,15.0,1.0,48.85013497462477,2.35095721941268,36.0,2026-06-25 09:55:30,48480.12
75.0,15.0,1.0,48.85013497462477,2.3510255922278716,36.0,2026-06-25 09:57:00,48479.82
80.0,15.0,1.0,48.85013497462477,2.351093965043063,36.0,2026-06-25 09:58:30,48482.27
85.0,15.0,1.0,48.85013497462477,2.3511623378582547,36.0,2026-06-25 10:00:00,48479.83
90.0,15.0,1.0,48.85013497462477,2.351230710673446,36.0,2026-06-25 10:01:30,48480.91
95.0,15.0,1.0,48.85013497462477,2.3512990834886374,36.0,2026-06-25 10:03:00,48476.38
