Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57270.07
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57269.36
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57272.91
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57276.26
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57271.35
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57273.33
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57274.47
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57275.19
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57267.13
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57274.18
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57271.67
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57269.18
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57269.03
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57270.86
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57267.93
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57265.52
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57273.22
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57277.18
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57272.62
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57277.9
100.0,0.0,1.0,74.69,-94.82659208421198,61.0,2026-06-25 08:30:00,57272.97
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57269.15
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57266.61
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57270.02
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57280.81
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57272.13
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57264.44
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57273.24
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57271.31
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57270.65
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57270.17
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57268.98
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57271.54
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57264.25
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57267.46
70.0,5.0,1.0,74.69004499154158,-94.82761445894839,61.0,2026-06-25 08:52:30,57272.43
75.0,5.0,1.0,74.69004499154158,-94.82744406315899,61.0,2026-06-25 08:54:00,57278.04
80.0,5.0,1.0,74.69004499154158,-94.82727366736958,61.0,2026-06-25 08:55:30,57276.95
85.0,5.0,1.0,74.69004499154158,-94.82710327158019,61.0,2026-06-25 08:57:00,57284.06
90.0,5.0,1.0,74.69004499154158,-94.82693287579079,61.0,2026-06-25 08:58:30,57281.19
95.0,5.0,1.0,74.69004499154158,-94.82676248000138,61.0,2026-06-25 09:00:00,57266.5
100.0,5.0,1.0,74.69004499154158,-94.82659208421198,61.0,2026-06-25 09:01:30,57278.83
0.0,10.0,1.0,74.69008998308318,-94.83,61.0,2026-06-25 09:03:00,57280.63
5.0,10.0,1.0,74.69008998308318,-94.8298296042106,61.0,2026-06-25 09:04:30,57276.78
10.0,10.0,1.0,74.69008998308318,-94.82965920842119,61.0,2026-06-25 09:06:00,57266.34
15.0,10.0,1.0,74.69008998308318,-94.8294888126318,61.0,2026-06-25 09:07:30,57273.44
20.0,10.0,1.0,74.69008998308318,-94.8293184168424,61.0,2026-06-25 09:09:00,57271.3
25.0,10.0,1.0,74.69008998308318,-94.829148021053,61.0,2026-06-25 09:10:30,57276.31
30.0,10.0,1.0,74.69008998308318,-94.82897762526359,61.0,2026-06-25 09:12:00,57280.51
35.0,10.0,1.0,74.69008998308318,-94.8288072294742,61.0,2026-06-25 09:13:30,57277.34
40.0,10.0,1.0,74.69008998308318,-94.8286368336848,61.0,2026-06-25 09:15:00,57268.92
45.0,10.0,1.0,74.69008998308318,-94.82846643789539,61.0,2026-06-25 09:16:30,57277.72
50.0,10.0,1.0,74.69008998308318,-94.82829604210599,61.0,2026-06-25 09:18:00,57274.17
55.0,10.0,1.0,74.69008998308318,-94.8281256463166,61.0,2026-06-25 09:19:30,57279.26
60.0,10.0,1.0,74.69008998308318,-94.82795525052718,61.0,2026-06-25 09:21:00,57272.6
65.0,10.0,1.0,74.69008998308318,-94.82778485473779,61.0,2026-06-25 09:22:30,57275.46
70.0,10.0,1.0,74.69008998308318,-94.82761445894839,61.0,2026-06-25 09:24:00,57274.46
75.0,10.0,1.0,74.69008998308318,-94.82744406315899,61.0,2026-06-25 09:25:30,57274.0
80.0,10.0,1.0,74.69008998308318,-94.82727366736958,61.0,2026-06-25 09:27:00,57282.82
85.0,10.0,1.0,74.69008998308318,-94.82710327158019,61.0,2026-06-25 09:28:30,57280.52
90.0,10.0,1.0,74.69008998308318,-94.82693287579079,61.0,2026-06-25 09:30:00,57278.72
95.0,10.0,1.0,74.69008998308318,-94.82676248000138,61.0,2026-06-25 09:31:30,57270.18
100.0,10.0,1.0,74.69008998308318,-94.82659208421198,61.0,2026-06-25 09:33:00,57273.82
0.0,15.0,1.0,74.69013497462477,-94.83,61.0,2026-06-25 09:34:30,57277.36
5.0,15.0,1.0,74.69013497462477,-94.8298296042106,61.0,2026-06-25 09:36:00,57279.94
10.0,15.0,1.0,74.69013497462477,-94.82965920842119,61.0,2026-06-25 09:37:30,57268.16
15.0,15.0,1.0,74.69013497462477,-94.8294888126318,61.0,2026-06-25 09:39:00,57280.32
20.0,15.0,1.0,74.69013497462477,-94.8293184168424,61.0,2026-06-25 09:40:30,57270.06
25.0,15.0,1.0,74.69013497462477,-94.829148021053,61.0,2026-06-25 09:42:00,57269.38
30.0,15.0,1.0,74.69013497462477,-94.82897762526359,61.0,2026-06-25 09:43:30,57280.07
35.0,15.0,1.0,74.69013497462477,-94.8288072294742,61.0,2026-06-25 09:45:00,57271.38
40.0,15.0,1.0,74.69013497462477,-94.8286368336848,61.0,2026-06-25 09:46:30,57275.85
45.0,15.0,1.0,74.69013497462477,-94.82846643789539,61.0,2026-06-25 09:48:00,57278.83
50.0,15.0,1.0,74.69013497462477,-94.82829604210599,61.0,2026-06-25 09:49:30,57277.03
55.0,15.0,1.0,74.69013497462477,-94.8281256463166,61.0,2026-06-25 09:51:00,57268.7
