Time,F_base_nT
2026-06-25 08:00:00,57274.32
2026-06-25 08:01:30,57274.64
2026-06-25 08:03:00,57274.68
2026-06-25 08:04:30,57274.78
2026-06-25 08:06:00,57274.97
2026-06-25 08:07:30,57275.14
2026-06-25 08:09:00,57275.15
2026-06-25 08:10:30,57275.25
2026-06-25 08:12:00,57275.09
2026-06-25 08:13:30,57275.54
2026-06-25 08:15:00,57275.46
2026-06-25 08:16:30,57275.83
2026-06-25 08:18:00,57275.99
2026-06-25 08:19:30,57275.5
2026-06-25 08:21:00,57276.2
2026-06-25 08:22:30,57275.9
2026-06-25 08:24:00,57275.93
2026-06-25 08:25:30,57276.19
2026-06-25 08:27:00,57276.4
2026-06-25 08:28:30,57276.64
2026-06-25 08:30:00,57277.1
2026-06-25 08:31:30,57276.34
2026-06-25 08:33:00,57276.66
2026-06-25 08:34:30,57276.91
2026-06-25 08:36:00,57276.82
2026-06-25 08:37:30,57276.68
2026-06-25 08:39:00,57277.08
2026-06-25 08:40:30,57277.21
2026-06-25 08:42:00,57277.39
2026-06-25 08:43:30,57277.33
2026-06-25 08:45:00,57277.78
2026-06-25 08:46:30,57277.65
2026-06-25 08:48:00,57277.86
2026-06-25 08:49:30,57277.59
2026-06-25 08:51:00,57277.37
2026-06-25 08:52:30,57278.13
2026-06-25 08:54:00,57278.14
2026-06-25 08:55:30,57278.3
2026-06-25 08:57:00,57278.29
2026-06-25 08:58:30,57278.29
2026-06-25 09:00:00,57278.39
2026-06-25 09:01:30,57278.73
2026-06-25 09:03:00,57278.47
2026-06-25 09:04:30,57278.65
2026-06-25 09:06:00,57278.79
2026-06-25 09:07:30,57278.96
2026-06-25 09:09:00,57279.42
2026-06-25 09:10:30,57278.96
2026-06-25 09:12:00,57279.66
2026-06-25 09:13:30,57279.27
2026-06-25 09:15:00,57279.33
2026-06-25 09:16:30,57279.33
2026-06-25 09:18:00,57279.68
2026-06-25 09:19:30,57279.92
2026-06-25 09:21:00,57279.49
2026-06-25 09:22:30,57279.73
2026-06-25 09:24:00,57279.79
2026-06-25 09:25:30,57279.81
2026-06-25 09:27:00,57279.8
2026-06-25 09:28:30,57280.17
2026-06-25 09:30:00,57280.32
2026-06-25 09:31:30,57280.31
2026-06-25 09:33:00,57280.22
2026-06-25 09:34:30,57280.45
2026-06-25 09:36:00,57280.68
2026-06-25 09:37:30,57280.66
2026-06-25 09:39:00,57280.84
2026-06-25 09:40:30,57280.68
2026-06-25 09:42:00,57280.96
2026-06-25 09:43:30,57281.01
2026-06-25 09:45:00,57280.84
2026-06-25 09:46:30,57281.0
2026-06-25 09:48:00,57280.97
2026-06-25 09:49:30,57281.2
2026-06-25 09:51:00,57281.22
2026-06-25 09:52:30,57281.33
2026-06-25 09:54:00,57281.39
2026-06-25 09:55:30,57281.35
2026-06-25 09:57:00,57281.64
2026-06-25 09:58:30,57281.38
2026-06-25 10:00:00,57281.68
2026-06-25 10:01:30,57281.29
2026-06-25 10:03:00,57281.61
2026-06-25 10:04:30,57282.02
2026-06-25 10:06:00,57281.9
2026-06-25 10:07:30,57282.07
2026-06-25 10:09:00,57281.89
2026-06-25 10:10:30,57281.84
2026-06-25 10:12:00,57281.99
2026-06-25 10:13:30,57282.27
2026-06-25 10:15:00,57282.26
2026-06-25 10:16:30,57282.75
2026-06-25 10:18:00,57282.84
2026-06-25 10:19:30,57282.7
2026-06-25 10:21:00,57282.42
2026-06-25 10:22:30,57282.67
2026-06-25 10:24:00,57282.62
2026-06-25 10:25:30,57282.66
2026-06-25 10:27:00,57282.76
2026-06-25 10:28:30,57282.89
2026-06-25 10:30:00,57282.89
2026-06-25 10:31:30,57282.99
2026-06-25 10:33:00,57282.69
2026-06-25 10:34:30,57283.0
2026-06-25 10:36:00,57283.3
2026-06-25 10:37:30,57283.33
2026-06-25 10:39:00,57283.01
2026-06-25 10:40:30,57283.37
2026-06-25 10:42:00,57283.39
2026-06-25 10:43:30,57283.18
2026-06-25 10:45:00,57283.5
2026-06-25 10:46:30,57283.62
2026-06-25 10:48:00,57283.57
2026-06-25 10:49:30,57283.97
2026-06-25 10:51:00,57283.56
2026-06-25 10:52:30,57283.77
2026-06-25 10:54:00,57283.86
2026-06-25 10:55:30,57283.91
2026-06-25 10:57:00,57283.77
2026-06-25 10:58:30,57284.01
2026-06-25 11:00:00,57284.01
2026-06-25 11:01:30,57284.46
2026-06-25 11:03:00,57284.3
2026-06-25 11:04:30,57284.07
2026-06-25 11:06:00,57284.39
2026-06-25 11:07:30,57283.97
2026-06-25 11:09:00,57284.25
2026-06-25 11:10:30,57284.56
2026-06-25 11:12:00,57283.91
2026-06-25 11:13:30,57284.53
2026-06-25 11:15:00,57284.46
2026-06-25 11:16:30,57284.27
2026-06-25 11:18:00,57284.6
2026-06-25 11:19:30,57284.22
2026-06-25 11:21:00,57284.68
2026-06-25 11:22:30,57284.53
2026-06-25 11:24:00,57284.76
2026-06-25 11:25:30,57284.36
2026-06-25 11:27:00,57284.74
2026-06-25 11:28:30,57284.82
2026-06-25 11:30:00,57284.49
2026-06-25 11:31:30,57285.04
2026-06-25 11:33:00,57284.52
2026-06-25 11:34:30,57285.2
2026-06-25 11:36:00,57285.2
2026-06-25 11:37:30,57284.66
2026-06-25 11:39:00,57285.19
2026-06-25 11:40:30,57284.95
2026-06-25 11:42:00,57284.98
2026-06-25 11:43:30,57285.0
2026-06-25 11:45:00,57284.6
2026-06-25 11:46:30,57284.97
2026-06-25 11:48:00,57284.94
2026-06-25 11:49:30,57285.12
2026-06-25 11:51:00,57284.59
2026-06-25 11:52:30,57285.05
2026-06-25 11:54:00,57285.27
2026-06-25 11:55:30,57284.95
2026-06-25 11:57:00,57285.22
2026-06-25 11:58:30,57285.23
2026-06-25 12:00:00,57285.08
2026-06-25 12:01:30,57285.21
2026-06-25 12:03:00,57285.33
2026-06-25 12:04:30,57284.87
2026-06-25 12:06:00,57285.32
2026-06-25 12:07:30,57285.14
2026-06-25 12:09:00,57285.22
2026-06-25 12:10:30,57285.13
2026-06-25 12:12:00,57285.12
2026-06-25 12:13:30,57285.38
2026-06-25 12:15:00,57285.33
2026-06-25 12:16:30,57285.19
2026-06-25 12:18:00,57284.93
2026-06-25 12:19:30,57285.34
2026-06-25 12:21:00,57285.37
2026-06-25 12:22:30,57285.67
2026-06-25 12:24:00,57285.14
2026-06-25 12:25:30,57285.32
2026-06-25 12:27:00,57285.23
2026-06-25 12:28:30,57284.75
2026-06-25 12:30:00,57285.14
2026-06-25 12:31:30,57285.37
2026-06-25 12:33:00,57285.15
2026-06-25 12:34:30,57285.61
2026-06-25 12:36:00,57285.38
2026-06-25 12:37:30,57285.21
2026-06-25 12:39:00,57285.48
2026-06-25 12:40:30,57285.2
2026-06-25 12:42:00,57285.47
2026-06-25 12:43:30,57285.31
2026-06-25 12:45:00,57285.35
2026-06-25 12:46:30,57285.12
2026-06-25 12:48:00,57285.25
2026-06-25 12:49:30,57285.3
2026-06-25 12:51:00,57285.25
2026-06-25 12:52:30,57285.33
2026-06-25 12:54:00,57285.54
2026-06-25 12:55:30,57285.15
2026-06-25 12:57:00,57285.02
2026-06-25 12:58:30,57285.3
2026-06-25 13:00:00,57285.04
2026-06-25 13:01:30,57285.42
2026-06-25 13:03:00,57285.02
2026-06-25 13:04:30,57284.93
2026-06-25 13:06:00,57285.14
2026-06-25 13:07:30,57284.84
2026-06-25 13:09:00,57284.95
2026-06-25 13:10:30,57285.16
2026-06-25 13:12:00,57284.63
2026-06-25 13:13:30,57285.02
2026-06-25 13:15:00,57284.85
2026-06-25 13:16:30,57284.93
2026-06-25 13:18:00,57285.09
2026-06-25 13:19:30,57284.95
2026-06-25 13:21:00,57284.98
2026-06-25 13:22:30,57284.73
2026-06-25 13:24:00,57285.08
2026-06-25 13:25:30,57284.86
2026-06-25 13:27:00,57284.37
2026-06-25 13:28:30,57284.98
2026-06-25 13:30:00,57284.44
2026-06-25 13:31:30,57284.9
2026-06-25 13:33:00,57284.44
2026-06-25 13:34:30,57284.69
2026-06-25 13:36:00,57284.78
2026-06-25 13:37:30,57284.49
2026-06-25 13:39:00,57284.57
2026-06-25 13:40:30,57284.59
2026-06-25 13:42:00,57284.07
2026-06-25 13:43:30,57284.76
2026-06-25 13:45:00,57284.32
2026-06-25 13:46:30,57284.41
2026-06-25 13:48:00,57284.31
2026-06-25 13:49:30,57284.43
2026-06-25 13:51:00,57284.22
2026-06-25 13:52:30,57283.92
2026-06-25 13:54:00,57284.3
2026-06-25 13:55:30,57283.63
2026-06-25 13:57:00,57284.22
2026-06-25 13:58:30,57283.65
2026-06-25 14:00:00,57284.18
2026-06-25 14:01:30,57284.03
2026-06-25 14:03:00,57283.88
2026-06-25 14:04:30,57283.73
2026-06-25 14:06:00,57283.77
2026-06-25 14:07:30,57283.56
2026-06-25 14:09:00,57283.81
2026-06-25 14:10:30,57283.73
2026-06-25 14:12:00,57283.77
2026-06-25 14:13:30,57283.35
2026-06-25 14:15:00,57283.35
2026-06-25 14:16:30,57283.32
2026-06-25 14:18:00,57282.98
2026-06-25 14:19:30,57283.06
2026-06-25 14:21:00,57283.34
2026-06-25 14:22:30,57283.47
2026-06-25 14:24:00,57283.07
2026-06-25 14:25:30,57282.95
2026-06-25 14:27:00,57283.35
2026-06-25 14:28:30,57282.63
2026-06-25 14:30:00,57283.13
2026-06-25 14:31:30,57282.54
2026-06-25 14:33:00,57282.92
2026-06-25 14:34:30,57282.76
2026-06-25 14:36:00,57282.83
2026-06-25 14:37:30,57282.69
2026-06-25 14:39:00,57282.5
2026-06-25 14:40:30,57282.47
2026-06-25 14:42:00,57282.36
2026-06-25 14:43:30,57282.61
2026-06-25 14:45:00,57282.13
2026-06-25 14:46:30,57282.48
2026-06-25 14:48:00,57282.15
2026-06-25 14:49:30,57281.9
2026-06-25 14:51:00,57282.34
2026-06-25 14:52:30,57281.77
2026-06-25 14:54:00,57281.71
2026-06-25 14:55:30,57281.86
2026-06-25 14:57:00,57281.85
2026-06-25 14:58:30,57281.95
2026-06-25 15:00:00,57281.88
2026-06-25 15:01:30,57281.48
2026-06-25 15:03:00,57281.5
2026-06-25 15:04:30,57281.38
2026-06-25 15:06:00,57281.02
2026-06-25 15:07:30,57281.25
2026-06-25 15:09:00,57280.85
2026-06-25 15:10:30,57281.13
2026-06-25 15:12:00,57280.88
2026-06-25 15:13:30,57280.87
2026-06-25 15:15:00,57281.03
